batting_team,innings,total_runs,wicket_type
Chennai Super Kings,1,43.7,1.35
Chennai Super Kings,2,43.0625,1.53125
Delhi Capitals,1,45.892857142857146,1.5
Delhi Capitals,2,50.958333333333336,1.5416666666666667
Kolkata Knight Riders,1,44.55555555555556,1.5185185185185186
Kolkata Knight Riders,2,52.77272727272727,1.6363636363636365
Mumbai Indians,1,50.09090909090909,1.2121212121212122
Mumbai Indians,2,46.0,1.1666666666666667
Punjab Kings,1,47.833333333333336,1.1666666666666667
Punjab Kings,2,49.47826086956522,1.2173913043478262
Rajasthan Royals,1,46.77777777777778,1.5555555555555556
Rajasthan Royals,2,49.7,1.6333333333333333
Royal Challengers Bangalore,1,46.888888888888886,1.1851851851851851
Royal Challengers Bangalore,2,52.23809523809524,1.5238095238095237
Sunrisers Hyderabad,1,47.69565217391305,1.0
Sunrisers Hyderabad,2,52.9,1.1
